mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
367799590,2024-06-14 22:38:03+00:00,40.68985,-74.04702,0.0,147.3,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:39:12+00:00,40.68985,-74.04702,0.1,147.3,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:40:23+00:00,40.68984,-74.04702,0.1,145.7,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:41:32+00:00,40.68984,-74.04703,0.1,120.3,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:42:42+00:00,40.68984,-74.04702,0.1,162.1,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:43:53+00:00,40.68984,-74.04702,0.2,328.9,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:45:02+00:00,40.68983,-74.04702,0.0,328.9,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:46:13+00:00,40.68983,-74.04701,0.1,301.6,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:47:22+00:00,40.68981,-74.047,0.1,301.6,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:48:23+00:00,40.68981,-74.047,0.0,337.1,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:49:33+00:00,40.68981,-74.047,0.0,337.1,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:50:42+00:00,40.68981,-74.04702,0.1,329.7,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:51:51+00:00,40.68982,-74.04702,0.2,141.2,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:53:02+00:00,40.68981,-74.04701,0.1,145.0,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:54:12+00:00,40.68981,-74.04702,0.1,323.3,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:55:22+00:00,40.68967,-74.04714,2.6,216.6,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:56:32+00:00,40.68857,-74.04839,3.6,233.4,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:57:41+00:00,40.68679,-74.04678,11.1,143.8,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 22:58:53+00:00,40.68653,-74.04273,10.4,53.8,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 23:00:02+00:00,40.68923,-74.03999,10.9,30.8,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367799590,2024-06-14 23:01:12+00:00,40.69235,-74.03787,10.8,22.4,,MISS FREEDOM,,WDJ6620,60,0.0,40.0,10.0,2.5,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:09:19+00:00,40.69318,-74.03441,9.3,255.3,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:11:19+00:00,40.69091,-74.03949,6.7,215.0,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:12:49+00:00,40.68863,-74.04126,6.2,213.2,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:14:19+00:00,40.68692,-74.04261,3.9,213.8,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:15:49+00:00,40.68649,-74.04314,0.7,,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,True,False,True,False,True,False
368000170,2024-06-14 00:17:19+00:00,40.68728,-74.04223,4.2,54.9,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:18:47+00:00,40.68836,-74.0407,3.0,38.4,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:20:19+00:00,40.68881,-74.04014,3.3,49.0,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:21:47+00:00,40.69005,-74.03802,7.9,57.5,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:23:47+00:00,40.69209,-74.03276,8.2,68.6,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368000170,2024-06-14 00:24:50+00:00,40.69275,-74.0297,8.1,75.0,,ROYAL MISS BELMAR,,WDJ6784,30,,34.0,8.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
368009780,2024-06-14 00:20:37+00:00,40.67665,-74.05351,3.8,68.0,73.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:21:46+00:00,40.67711,-74.05187,4.4,70.7,74.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:22:47+00:00,40.67746,-74.05025,4.7,82.2,84.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:23:56+00:00,40.67751,-74.04818,5.2,99.9,98.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:24:57+00:00,40.6771,-74.04624,5.4,106.2,99.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:26:07+00:00,40.67653,-74.04408,5.5,110.0,96.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:27:17+00:00,40.67605,-74.04185,5.3,101.5,99.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:28:21+00:00,40.67565,-74.03983,5.2,97.4,87.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:29:27+00:00,40.67563,-74.03765,5.5,85.7,92.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:30:37+00:00,40.67564,-74.03529,5.8,88.1,86.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:31:41+00:00,40.6758,-74.03302,5.6,80.3,71.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:32:46+00:00,40.67636,-74.03113,4.9,68.8,69.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:33:56+00:00,40.67699,-74.02924,4.7,70.4,72.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:35:08+00:00,40.67757,-74.02733,4.7,64.8,68.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:36:16+00:00,40.67821,-74.02556,4.7,63.9,66.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 00:37:27+00:00,40.67894,-74.02378,4.6,57.9,62.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 06:54:17+00:00,40.68051,-74.0254,7.0,241.5,245.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 06:55:28+00:00,40.67951,-74.0282,7.2,243.2,244.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 06:56:37+00:00,40.67845,-74.03089,7.2,243.5,245.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 06:57:47+00:00,40.67739,-74.03364,7.1,238.9,242.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 06:58:56+00:00,40.67622,-74.03616,7.1,236.8,241.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:00:06+00:00,40.67489,-74.03855,7.0,232.2,235.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:01:17+00:00,40.67339,-74.04085,6.8,227.5,231.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:02:28+00:00,40.67183,-74.04289,6.8,224.9,232.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:03:36+00:00,40.6703,-74.04489,6.9,221.2,228.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:04:47+00:00,40.66864,-74.04697,6.9,223.7,227.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:05:58+00:00,40.66698,-74.04892,6.8,219.9,227.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:07:07+00:00,40.6654,-74.05088,6.8,230.5,241.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368009780,2024-06-14 07:08:17+00:00,40.66431,-74.05335,6.8,249.9,259.0,SEELEY,IMO8987113,WDJ7752,52,0.0,24.0,9.0,3.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012040,2024-06-14 01:17:08+00:00,40.69356,-74.03184,9.8,248.5,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 01:20:08+00:00,40.69082,-74.03856,4.1,219.8,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 01:24:08+00:00,40.68705,-74.04248,3.2,224.0,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 01:25:19+00:00,40.68606,-74.04295,3.8,162.1,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 01:26:48+00:00,40.68601,-74.04122,4.5,50.3,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 01:29:48+00:00,40.69098,-74.03784,8.8,21.1,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:45:39+00:00,40.69225,-74.03924,11.8,204.1,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:46:48+00:00,40.68888,-74.0413,10.1,207.5,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:47:59+00:00,40.68669,-74.04329,7.0,234.8,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:49:09+00:00,40.68561,-74.04554,5.4,207.5,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:50:19+00:00,40.68455,-74.0448,3.5,94.4,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:51:29+00:00,40.6854,-74.04352,4.9,41.4,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:52:38+00:00,40.68667,-74.04221,4.9,38.7,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:53:48+00:00,40.68794,-74.04072,6.6,40.7,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:54:59+00:00,40.68955,-74.03769,9.7,66.0,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:56:09+00:00,40.69075,-74.03379,9.8,66.6,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:57:18+00:00,40.69219,-74.03017,9.8,64.2,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012040,2024-06-14 23:58:30+00:00,40.6937,-74.02639,9.7,60.8,,CIRCLE LINE LIBERTY,,WDJ7989,60,0.0,50.0,11.0,2.3,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
368012560,2024-06-14 15:50:47+00:00,40.67676,-74.02394,8.3,214.3,207.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 15:51:57+00:00,40.67449,-74.02584,8.4,209.7,203.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 15:53:07+00:00,40.67203,-74.02746,8.7,203.2,201.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 15:54:16+00:00,40.66936,-74.02881,9.1,201.0,203.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 15:55:28+00:00,40.66654,-74.03038,9.1,205.3,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 15:56:37+00:00,40.66397,-74.03214,9.1,209.1,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 15:57:46+00:00,40.66145,-74.03396,9.1,209.1,209.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 15:58:57+00:00,40.65885,-74.0359,9.1,210.2,208.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:00:06+00:00,40.65629,-74.03779,9.1,206.4,206.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:01:17+00:00,40.65379,-74.03949,8.0,206.2,203.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:02:27+00:00,40.65157,-74.04086,6.7,201.7,196.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:03:35+00:00,40.65011,-74.04161,3.6,202.6,181.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:04:37+00:00,40.64927,-74.04192,2.4,191.2,166.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:05:46+00:00,40.64903,-74.04203,0.8,330.8,160.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:06:56+00:00,40.64951,-74.04231,1.6,340.1,152.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:08:08+00:00,40.64982,-74.04233,0.4,97.4,161.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:09:17+00:00,40.64976,-74.04219,0.2,123.8,163.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:10:26+00:00,40.64976,-74.04215,0.1,71.9,156.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:11:37+00:00,40.64976,-74.04209,0.2,83.0,150.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:12:38+00:00,40.64975,-74.042,0.2,102.7,153.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:13:46+00:00,40.64976,-74.04193,0.2,89.2,153.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:14:47+00:00,40.64975,-74.04184,0.2,89.1,155.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:15:56+00:00,40.64975,-74.04178,0.2,78.3,157.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:17:06+00:00,40.64977,-74.04169,0.2,76.3,162.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:18:16+00:00,40.64978,-74.04162,0.1,64.4,165.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:19:17+00:00,40.64978,-74.04157,0.1,76.8,169.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:20:27+00:00,40.64979,-74.04151,0.1,59.5,174.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:21:37+00:00,40.64981,-74.04146,0.1,60.9,178.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:22:47+00:00,40.64987,-74.04142,0.0,153.7,184.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:23:57+00:00,40.64985,-74.04141,0.0,112.5,185.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:25:06+00:00,40.64984,-74.04139,0.1,108.6,185.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:26:16+00:00,40.64987,-74.04136,0.1,84.8,186.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:27:26+00:00,40.64987,-74.04135,0.0,32.5,188.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:28:37+00:00,40.64984,-74.04137,0.0,251.6,190.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:29:38+00:00,40.64981,-74.0414,0.1,231.8,190.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:30:46+00:00,40.64983,-74.04142,0.1,273.6,189.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:31:57+00:00,40.64985,-74.04146,0.1,308.6,184.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:33:06+00:00,40.64989,-74.04147,0.0,223.3,181.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:34:16+00:00,40.6499,-74.04143,0.0,99.1,184.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:35:26+00:00,40.64988,-74.04147,0.1,299.0,186.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:36:37+00:00,40.64985,-74.04155,0.1,255.0,186.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:37:47+00:00,40.64982,-74.04158,0.1,243.9,186.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:38:57+00:00,40.64985,-74.0416,0.0,298.9,188.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:40:06+00:00,40.64985,-74.04161,0.1,249.6,187.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
368012560,2024-06-14 16:41:17+00:00,40.64985,-74.04161,0.0,345.8,186.0,BROOKLYN,IMO9265718,WDJ8046,31,0.0,25.0,8.0,3.7,31.0,A,False,False,False,False,False,False,False,False,False,False,True,False
