mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
368120620,2024-06-14 19:35:11+00:00,40.69246,-74.03915,11.1,187.5,193.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,2927.0,48.78333333333333,0.1111063858133034,0.1366528831321805,10.96334711686782,161.0,167.0,-0.0389477280491971,0.0389477280491971,3.3003074820635465,0.1314543777358597,-0.1314543777358597,False,True,False,False,False,False,False,False,False,1,True
368120620,2024-06-14 19:36:13+00:00,40.68948,-74.04028,10.8,195.3,197.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.1861691927719864,10.809824096437922,0.0098240964379208,7.800000000000011,4.0,-0.2903225806451602,0.2903225806451602,7.548387096774204,0.1254831697969087,-0.1254831697969087,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:37:17+00:00,40.68656,-74.04191,10.6,220.3,228.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.1903770205285962,10.708707404733536,0.1087074047335363,25.0,31.0,-0.187500000000001,0.187500000000001,23.4375,0.0486239014716665,-0.0486239014716665,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:38:18+00:00,40.68588,-74.04551,10.4,297.1,304.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.168909842738225,9.968449735370656,0.4315502646293438,76.80000000000001,76.0,-0.1967213114754091,0.1967213114754091,75.54098360655739,-0.0873867101754658,0.0873867101754658,True,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:39:19+00:00,40.6881,-74.04779,7.8,349.5,0.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.168941516586509,9.970319011662829,2.170319011662829,52.39999999999998,56.0,-2.5573770491803285,2.5573770491803285,51.54098360655736,-0.0589244175848878,0.0589244175848878,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 19:40:23+00:00,40.68959,-74.04724,3.7,29.3,40.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.0928984349997762,5.225536968737412,1.5255369687374118,39.80000000000001,40.0,-3.84375,3.84375,37.312500000000014,-0.033905079850675,0.033905079850675,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 19:41:27+00:00,40.68977,-74.04705,0.5,61.4,59.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.0138426198172677,0.7786473647213121,0.2786473647213121,32.099999999999994,19.0,-3.0,3.0,30.09375,0.0931843775053639,-0.0931843775053639,False,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 19:42:44+00:00,40.68979,-74.04702,0.0,143.5,58.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,77.0,1.2833333333333334,0.001818591392727,0.0850250521274977,0.0850250521274977,82.10000000000002,1.0,-0.3896103896103896,0.3896103896103896,63.974025974025984,0.158972274522333,-0.158972274522333,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:43:54+00:00,40.68978,-74.04702,0.0,251.6,59.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0006004046074086,0.0308779512381589,0.0308779512381589,108.10000000000002,1.0,0.0,0.0,92.65714285714289,0.1693289876515878,-0.1693289876515878,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:45:03+00:00,40.68977,-74.04703,0.0,137.4,58.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0007534884352276,0.0393124400988364,0.0393124400988364,114.2,1.0,0.0,0.0,99.30434782608695,0.1688774502138344,-0.1688774502138344,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:46:13+00:00,40.68978,-74.04703,0.0,325.7,58.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0006004046074086,0.0308779512381589,0.0308779512381589,171.70000000000005,0.0,0.0,0.0,147.1714285714286,0.1693289876515878,-0.1693289876515878,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:47:14+00:00,40.68979,-74.04703,0.1,171.7,57.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.0006004046074086,0.0354337145355921,0.0645662854644078,154.0,1.0,0.0983606557377049,0.0983606557377049,151.47540983606558,0.1675093500140412,-0.1675093500140412,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:48:24+00:00,40.68978,-74.04703,0.0,288.4,58.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0006004046074086,0.0308779512381589,0.0308779512381589,116.7,1.0,-0.0857142857142857,0.0857142857142857,100.0285714285714,0.1696348430243738,-0.1696348430243738,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:49:33+00:00,40.68978,-74.04703,0.1,339.8,57.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0,0.0,0.1,51.400000000000034,1.0,0.0869565217391304,0.0869565217391304,44.69565217391308,0.1662431703626119,-0.1662431703626119,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:50:44+00:00,40.68978,-74.04703,0.0,145.4,57.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0,0.0,0.0,165.60000000000002,0.0,-0.0845070422535211,0.0845070422535211,139.943661971831,0.1651573227211586,-0.1651573227211586,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:51:51+00:00,40.68978,-74.04704,0.1,164.0,57.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,67.0,1.1166666666666667,0.0004552571776414,0.0244615796941683,0.0755384203058316,18.599999999999994,0.0,0.0895522388059701,0.0895522388059701,16.65671641791044,0.1693366224239573,-0.1693366224239573,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:52:54+00:00,40.68978,-74.04704,0.1,353.6,58.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0,0.0,0.1,170.39999999999998,1.0,0.0,0.0,162.28571428571425,0.1631020411012644,-0.1631020411012644,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:53:57+00:00,40.68891,-74.04814,6.3,216.8,44.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0723628636621598,4.135020780694847,2.1649792193051525,136.8,14.0,5.904761904761905,5.904761904761905,130.28571428571428,-0.1621578567939883,0.1621578567939883,True,False,False,False,True,False,True,False,True,3,True
368120620,2024-06-14 19:54:59+00:00,40.6884,-74.04883,1.6,122.5,127.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.0438681794821279,2.5471846150913007,0.9471846150913006,94.3,83.0,-4.548387096774192,4.548387096774192,91.25806451612904,0.0851874265235977,-0.0851874265235977,False,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 19:56:03+00:00,40.68645,-74.04657,10.8,137.7,139.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.1558659115661821,8.767457525597743,2.0325424744022573,15.199999999999989,12.0,8.625000000000002,8.625000000000002,14.24999999999999,0.0067413064561087,-0.0067413064561087,False,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 19:57:07+00:00,40.68526,-74.04274,11.6,80.7,76.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.1884437561718984,10.59996128466929,1.0000387153307102,56.99999999999999,63.0,0.749999999999999,0.749999999999999,53.43749999999999,-0.0514977137670613,0.0514977137670613,True,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:58:11+00:00,40.68773,-74.03952,12.6,29.2,29.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.2085292369667476,11.729769579379557,0.8702304206204445,51.5,47.0,0.9375,0.9375,48.28125,-0.0275480978599308,0.0275480978599308,True,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 19:59:12+00:00,40.69079,-74.037,12.9,32.1,32.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.2166019978769644,12.783068727165112,0.1169312728348881,2.9000000000000057,3.0,0.2950819672131154,0.2950819672131154,2.8524590163934485,0.1122215184611897,-0.1122215184611897,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 20:00:00+00:00,40.69337,-74.03533,12.9,21.3,18.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,48.0,0.8,0.1725549755979917,12.941623169849382,0.041623169849382,10.800000000000011,14.0,0.0,0.0,13.500000000000014,0.0791303058884942,-0.0791303058884942,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 20:50:57+00:00,40.69299,-74.04042,11.3,186.4,189.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,3057.0,50.95,0.2328346111551553,0.2741918875232447,11.025808112476756,165.10000000000002,171.0,-0.0314033366045142,0.0314033366045142,3.240431795878312,0.1269598089060125,-0.1269598089060125,False,True,False,False,False,False,False,False,False,1,True
368120620,2024-06-14 20:51:58+00:00,40.68984,-74.04134,11.4,193.4,192.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.1937094415866657,11.432032618229451,0.0320326182294525,7.0,3.0,0.0983606557377045,0.0983606557377045,6.885245901639345,0.1189005054737312,-0.1189005054737312,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 20:53:00+00:00,40.68703,-74.0432,11.1,224.8,231.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.1887721800922553,10.960965295679344,0.1390347043206556,31.40000000000001,39.0,-0.290322580645162,0.290322580645162,30.38709677419355,0.0227256831084891,-0.0227256831084891,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 20:54:03+00:00,40.68705,-74.04671,8.9,313.5,316.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.1598063514918377,9.1317915138193,0.2317915138192994,88.69999999999999,85.0,-2.0952380952380945,2.0952380952380945,84.47619047619047,-0.1164347453495632,0.1164347453495632,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 20:55:06+00:00,40.6888,-74.04767,5.7,4.5,12.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.1137984205797135,6.502766890269346,0.8027668902693454,51.0,56.0,-3.0476190476190474,3.0476190476190474,48.57142857142857,-0.0458693332990121,0.0458693332990121,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 20:56:09+00:00,40.6898,-74.04705,1.6,35.4,47.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0663443469809461,3.791105541768351,2.1911055417683505,30.90000000000001,35.0,-3.904761904761904,3.904761904761904,29.428571428571438,0.0811494819854009,-0.0811494819854009,False,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 20:57:10+00:00,40.68983,-74.04703,0.1,113.3,50.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.0020182682563838,0.119110913491506,0.019110913491506,77.89999999999998,3.0,-1.475409836065574,1.475409836065574,76.62295081967211,0.1320916943332444,-0.1320916943332444,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 20:58:12+00:00,40.68983,-74.04704,0.1,315.9,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.0004552568360439,0.0264342678993278,0.0735657321006721,157.40000000000003,3.0,0.0,0.0,152.3225806451613,0.166962515399237,-0.166962515399237,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 20:59:13+00:00,40.68983,-74.04703,0.1,159.6,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.0004552568360439,0.0268676165534152,0.0731323834465847,156.29999999999998,1.0,0.0,0.0,153.7377049180328,0.166962515399237,-0.166962515399237,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:00:03+00:00,40.68982,-74.04703,0.0,52.5,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,50.0,0.8333333333333334,0.0006004046077905,0.043229131760921,0.043229131760921,107.1,0.0,-0.12,0.12,128.51999999999998,0.1632933213794088,-0.1632933213794088,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:01:12+00:00,40.68982,-74.04703,0.0,100.7,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0,0.0,0.0,48.19999999999999,0.0,0.0,0.0,41.91304347826086,0.1652784733429466,-0.1652784733429466,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:02:13+00:00,40.68981,-74.04703,0.1,142.0,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.0006004046070267,0.0354337145130524,0.0645662854869475,41.30000000000001,1.0,0.0983606557377049,0.0983606557377049,40.62295081967214,0.1675093500140412,-0.1675093500140412,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:03:24+00:00,40.68981,-74.04702,0.0,146.2,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0004552569732622,0.0230834521654075,0.0230834521654075,4.199999999999989,1.0,-0.0845070422535211,0.0845070422535211,3.5492957746478777,0.1690696738751824,-0.1690696738751824,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:04:33+00:00,40.68981,-74.04702,0.0,309.1,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0,0.0,0.0,162.90000000000003,1.0,0.0,0.0,141.65217391304353,0.1652784733429466,-0.1652784733429466,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:05:42+00:00,40.68981,-74.04701,0.1,174.1,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0004552569738413,0.0237525377656378,0.0762474622343621,135.00000000000003,0.0,0.0869565217391304,0.0869565217391304,117.39130434782612,0.1700592027853598,-0.1700592027853598,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:06:51+00:00,40.6897,-74.04718,2.9,226.7,45.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0101743153641794,0.5308338450876222,2.369166154912378,52.6,8.0,2.4347826086956523,2.4347826086956523,45.73913043478261,0.061363444191034,-0.061363444191034,False,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 21:07:52+00:00,40.68847,-74.04869,4.5,233.4,67.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.1008940103089792,5.954400608398774,1.4544006083987735,6.700000000000017,22.0,1.5737704918032789,1.5737704918032789,6.590163934426247,0.0665372647822853,-0.0665372647822853,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:08:53+00:00,40.68744,-74.04767,10.1,144.9,146.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.0773358550826217,4.564083250777677,5.535916749222323,88.5,79.0,5.508196721311475,5.508196721311475,87.04918032786885,-0.1620157677207032,0.1620157677207032,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 21:09:56+00:00,40.68561,-74.04435,11.5,93.8,82.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.1868675038393893,10.678143076536536,0.8218569234634643,51.10000000000002,64.0,1.3333333333333337,1.3333333333333337,48.666666666666686,-0.0387938592965798,0.0387938592965798,True,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:11:00+00:00,40.68819,-74.04161,12.1,23.3,25.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.1988891618082356,11.187515351713252,0.912484648286748,70.5,57.0,0.5624999999999997,0.5624999999999997,66.09375,-0.0683696405286367,0.0683696405286367,True,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 21:12:01+00:00,40.69125,-74.03951,12.3,26.4,25.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.2071100697414964,12.222889361793232,0.0771106382067685,3.0999999999999943,0.0,0.1967213114754109,0.1967213114754109,3.049180327868847,0.1089091149965009,-0.1089091149965009,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:00:01+00:00,40.6921,-74.04052,12.0,190.7,192.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,2880.0,48.0,0.0686923499344438,0.0858654374180548,11.914134562581944,164.29999999999995,167.0,-0.00625,0.00625,3.4229166666666657,0.1296794836540692,-0.1296794836540692,False,True,False,False,False,False,False,False,False,1,True
368120620,2024-06-14 22:01:03+00:00,40.68869,-74.04173,12.2,196.9,202.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,62.0,1.0333333333333334,0.2120190115360034,12.310781314993749,0.1107813149937495,6.200000000000017,10.0,0.1935483870967735,0.1935483870967735,6.000000000000016,0.1082924612414799,-0.1082924612414799,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:02:06+00:00,40.68631,-74.04479,11.6,255.1,266.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.1995685158167439,11.403915189528222,0.1960848104717776,58.19999999999999,64.0,-0.5714285714285711,0.5714285714285711,55.428571428571416,-0.0517841895963098,0.0517841895963098,True,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:03:07+00:00,40.68791,-74.0477,8.7,341.4,353.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,61.0,1.0166666666666666,0.1636482443424887,9.657929174310809,0.9579291743108094,86.29999999999995,87.0,-2.852459016393443,2.852459016393443,84.88524590163931,-0.1251903109172304,0.1251903109172304,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 22:04:10+00:00,40.68953,-74.04726,3.9,23.1,25.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0993068622689291,5.674677843938807,1.774677843938807,41.700000000000045,32.0,-4.57142857142857,4.57142857142857,39.71428571428576,-0.0328666632792602,0.0328666632792602,True,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 22:05:14+00:00,40.68982,-74.04701,0.4,69.2,58.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,64.0,1.0666666666666669,0.0208015819594947,1.1700889852215792,0.7700889852215792,46.1,33.0,-3.28125,3.28125,43.21874999999999,0.085722788173745,-0.085722788173745,False,False,False,False,False,False,True,False,False,1,True
368120620,2024-06-14 22:06:17+00:00,40.68982,-74.04699,0.1,215.3,55.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,63.0,1.05,0.0009105138098853,0.0520293605648791,0.0479706394351209,146.10000000000002,3.0,-0.2857142857142857,0.2857142857142857,139.14285714285717,0.1620075950617991,-0.1620075950617991,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:07:23+00:00,40.68982,-74.04699,0.0,308.4,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,66.0,1.1,0.0,0.0,0.0,93.09999999999997,1.0,-0.0909090909090909,0.0909090909090909,84.6363636363636,0.1650296498195704,-0.1650296498195704,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:08:33+00:00,40.68982,-74.04699,0.0,187.8,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0,0.0,0.0,120.59999999999997,0.0,0.0,0.0,103.37142857142854,0.1653916881941102,-0.1653916881941102,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:09:53+00:00,40.68983,-74.04699,0.0,355.9,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,80.0,1.3333333333333333,0.0006004046077905,0.0270182073505756,0.0270182073505756,168.09999999999997,0.0,0.0,0.0,126.07499999999996,0.1672982873151324,-0.1672982873151324,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:11:03+00:00,40.68984,-74.04699,0.0,44.5,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0006004046070267,0.0308779512185171,0.0308779512185171,48.60000000000002,1.0,0.0,0.0,41.65714285714287,0.1693289876515878,-0.1693289876515878,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:12:14+00:00,40.68984,-74.04699,0.0,81.2,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,71.0,1.1833333333333331,0.0,0.0,0.0,36.69999999999999,0.0,0.0,0.0,31.014084507042245,0.1652784733429466,-0.1652784733429466,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:13:23+00:00,40.68984,-74.04699,0.0,325.5,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0,0.0,0.0,115.7,0.0,0.0,0.0,100.6086956521739,0.1652784733429466,-0.1652784733429466,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:14:33+00:00,40.68984,-74.04699,0.0,109.7,54.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,70.0,1.1666666666666667,0.0,0.0,0.0,144.2,1.0,0.0,0.0,123.59999999999998,0.1653916881941102,-0.1653916881941102,False,False,False,False,False,False,False,False,False,0,False
368120620,2024-06-14 22:15:42+00:00,40.68984,-74.04699,0.1,5.0,53.0,HORNBLOWER FREEDOM,,WDL3331,65,0.0,38.0,9.0,0.0,65.0,A,False,False,False,False,False,False,False,False,False,False,True,False,69.0,1.15,0.0,0.0,0.1,104.7,1.0,0.0869565217391304,0.0869565217391304,91.04347826086958,0.1662431703626119,-0.1662431703626119,False,False,False,False,False,False,False,False,False,0,False
